activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
16533290580;Run;58936757430;4;4;Lap 4;2025-11-22 08:27:51+00:00;1000.0;1.0;383;383;2.61;3.483;162.7;173.0;82.2;56.2;227;302;383.0;6:23
16533290580;Run;58936757441;5;5;Lap 5;2025-11-22 08:34:19+00:00;1000.0;1.0;444;444;2.25;3.333;165.7;176.0;80.3;97.9;303;389;444.0;7:24
16533290580;Run;58936757450;6;6;Lap 6;2025-11-22 08:41:35+00:00;1000.0;1.0;386;386;2.59;3.78;170.5;186.0;80.9;54.1;390;468;386.0;6:26
16533290580;Run;58936757460;7;7;Lap 7;2025-11-22 08:48:06+00:00;1000.0;1.0;335;335;2.99;4.0;156.1;164.0;84.1;34.8;469;544;335.0;5:35
16533290580;Run;58936757476;8;8;Lap 8;2025-11-22 08:53:48+00:00;1000.0;1.0;423;423;2.36;3.771;171.7;180.0;81.8;41.4;545;644;423.0;7:03
16533290580;Run;58936757486;9;9;Lap 9;2025-11-22 09:00:45+00:00;1000.0;1.0;363;363;2.75;3.9;167.6;179.0;83.4;56.4;645;716;363.0;6:03
16533290580;Run;58936757497;10;10;Lap 10;2025-11-22 09:06:48+00:00;1000.0;1.0;308;308;3.25;3.857;155.8;164.0;85.1;14.6;717;788;308.0;5:08
16533290580;Run;58936757505;11;11;Lap 11;2025-11-22 09:11:58+00:00;1000.0;1.0;317;317;3.15;3.936;147.0;153.0;86.4;0.0;789;860;317.0;5:17
16533290580;Run;58936757515;12;12;Lap 12;2025-11-22 09:17:17+00:00;1000.0;1.0;313;313;3.19;4.117;149.0;157.0;85.5;7.3;861;929;313.0;5:13
16533290580;Run;58936757525;13;13;Lap 13;2025-11-22 09:22:24+00:00;1000.0;1.0;323;323;3.1;3.827;150.6;159.0;84.0;6.2;930;1004;323.0;5:23
16533290580;Run;58936757534;14;14;Lap 14;2025-11-22 09:27:53+00:00;1000.0;1.0;301;301;3.32;3.822;156.0;163.0;86.0;7.8;1005;1068;301.0;5:01
16533290580;Run;58936757544;15;15;Lap 15;2025-11-22 09:32:51+00:00;1000.0;1.0;275;275;3.64;3.829;162.1;164.0;87.8;0.2;1069;1131;275.0;4:35
16533290580;Run;58936757552;16;16;Lap 16;2025-11-22 09:37:26+00:00;1000.0;1.0;277;277;3.61;3.85;160.5;164.0;87.6;0.0;1132;1193;277.0;4:37
16533290580;Run;58936757561;17;17;Lap 17;2025-11-22 09:42:08+00:00;1000.0;1.0;268;268;3.73;3.988;164.0;166.0;88.3;3.9;1194;1250;268.0;4:28
16533290580;Run;58936757569;18;18;Lap 18;2025-11-22 09:46:37+00:00;1000.0;1.0;262;262;3.82;4.1;166.9;170.0;89.0;3.2;1251;1311;262.0;4:22
16533290580;Run;58936757578;19;19;Lap 19;2025-11-22 09:50:59+00:00;1000.0;1.0;263;263;3.8;4.029;168.9;177.0;88.8;8.8;1312;1378;263.0;4:23
16533290580;Run;58936757585;20;20;Lap 20;2025-11-22 09:55:22+00:00;1000.0;1.0;270;270;3.7;4.25;171.6;177.0;87.6;13.8;1379;1442;270.0;4:30
16533290580;Run;58936757597;21;21;Lap 21;2025-11-22 09:59:50+00:00;1000.0;1.0;314;314;3.18;4.133;172.7;180.0;84.2;52.6;1443;1490;314.0;5:14
16533290580;Run;58936757606;22;22;Lap 22;2025-11-22 10:05:07+00:00;168.54;0.169;66;66;2.55;3.171;178.5;181.0;77.6;5.3;1490;1490;390.5;6:30
16500388938;Run;58817485253;1;1;Lap 1;2025-11-18 20:19:57+00:00;1000.0;1.0;300;300;3.33;3.78;134.0;154.0;84.6;5.6;0;66;300.0;5:00
16500388938;Run;58817485256;2;2;Lap 2;2025-11-18 20:25:07+00:00;1000.0;1.0;289;289;3.46;3.843;145.2;150.0;85.2;0.0;67;136;289.0;4:49
16500388938;Run;58817485262;3;3;Lap 3;2025-11-18 20:29:54+00:00;24.39;0.024;120;120;0.2;1.97;0.0;145.0;0.0;0.0;137;153;5000.0;83:20
16500388938;Run;58817485269;4;4;Lap 4;2025-11-18 20:31:51+00:00;1000.0;1.0;212;212;4.72;5.3;155.0;164.0;91.4;2.1;154;216;212.0;3:32
16500388938;Run;58817485271;5;5;Lap 5;2025-11-18 20:35:23+00:00;35.6;0.036;60;59;0.59;3.6;162.0;170.0;90.0;0.0;217;237;1666.7;27:46
16500388938;Run;58817485279;6;6;Lap 6;2025-11-18 20:36:21+00:00;1000.0;1.0;212;212;4.72;6.02;162.6;182.0;91.4;0.0;238;302;212.0;3:32
16500388938;Run;58817485282;7;7;Lap 7;2025-11-18 20:39:56+00:00;28.55;0.029;60;59;0.48;3.3;0.0;182.0;0.0;0.0;303;315;2069.0;34:28
16500388938;Run;58817485290;8;8;Lap 8;2025-11-18 20:40:52+00:00;1000.0;1.0;210;210;4.76;5.26;176.5;190.0;91.6;0.0;316;373;210.0;3:30
16500388938;Run;58817485295;9;9;Lap 9;2025-11-18 20:44:26+00:00;25.01;0.025;90;89;0.28;3.82;147.4;190.0;91.0;0.0;374;395;3600.0;60:00
16500388938;Run;58817485302;10;10;Lap 10;2025-11-18 20:45:53+00:00;1000.0;1.0;211;211;4.74;5.55;173.7;184.0;91.4;0.0;396;453;211.0;3:31
16500388938;Run;58817485308;11;11;Lap 11;2025-11-18 20:49:30+00:00;34.48;0.034;90;89;0.38;2.786;0.0;182.0;0.0;0.0;454;471;2647.1;44:07
16500388938;Run;58817485315;12;12;Lap 12;2025-11-18 20:50:54+00:00;1000.0;1.0;209;209;4.78;5.237;175.9;188.0;91.3;0.0;472;535;209.0;3:29
16500388938;Run;58817485318;13;13;Lap 13;2025-11-18 20:54:27+00:00;37.3;0.037;120;119;0.31;3.94;171.0;176.0;92.0;0.0;536;556;3243.2;54:03
16500388938;Run;58817485321;14;14;Lap 14;2025-11-18 20:56:24+00:00;1000.0;1.0;210;210;4.76;5.52;176.7;187.0;91.8;0.0;557;620;210.0;3:30
16500388938;Run;58817485323;15;15;Lap 15;2025-11-18 20:59:57+00:00;58.59;0.059;120;119;0.49;3.75;188.0;188.0;71.0;0.0;621;645;2033.9;33:53
16500388938;Run;58817485329;16;16;Lap 16;2025-11-18 21:01:54+00:00;1000.0;1.0;207;207;4.83;5.2;176.7;190.0;91.9;0.0;646;706;207.0;3:27
16500388938;Run;58817485332;17;17;Lap 17;2025-11-18 21:05:25+00:00;159.82;0.16;120;119;1.33;4.26;155.1;190.0;54.8;0.0;707;738;750.0;12:30
16500388938;Run;58817485334;18;18;Lap 18;2025-11-18 21:07:22+00:00;1000.0;1.0;286;286;3.5;3.8;160.4;166.0;87.8;9.0;739;811;286.0;4:46
16500388938;Run;58817485342;19;19;Lap 19;2025-11-18 21:12:15+00:00;1000.0;1.0;287;287;3.48;3.722;164.3;168.0;87.5;5.0;812;878;287.0;4:47
16500388938;Run;58817485346;20;20;Lap 20;2025-11-18 21:17:05+00:00;898.03;0.898;263;263;3.41;3.688;157.9;164.0;87.1;0.5;879;930;292.9;4:52
16489739964;Run;58778813233;1;1;Lap 1;2025-11-17 19:39:53+00:00;1000.0;1.0;291;291;3.44;3.743;127.5;144.0;86.4;5.5;0;64;291.0;4:51
16489739964;Run;58778813244;2;2;Lap 2;2025-11-17 19:44:51+00:00;1000.0;1.0;276;276;3.62;4.243;142.8;153.0;86.7;0.0;65;137;276.0;4:36
16489739964;Run;58778813249;3;3;Lap 3;2025-11-17 19:49:32+00:00;1000.0;1.0;278;278;3.6;3.8;154.3;158.0;86.3;2.1;138;203;278.0;4:38
16489739964;Run;58778813257;4;4;Lap 4;2025-11-17 19:54:07+00:00;1000.0;1.0;281;281;3.56;3.757;158.2;169.0;86.1;0.0;204;272;281.0;4:41
16489739964;Run;58778813265;5;5;Lap 5;2025-11-17 19:58:48+00:00;1000.0;1.0;283;283;3.53;3.729;157.2;162.0;85.7;0.0;273;336;283.0;4:43
16489739964;Run;58778813274;6;6;Lap 6;2025-11-17 20:03:31+00:00;1000.0;1.0;284;284;3.52;3.767;159.4;165.0;85.4;4.1;337;405;284.0;4:44
16489739964;Run;58778813282;7;7;Lap 7;2025-11-17 20:08:15+00:00;1000.0;1.0;284;284;3.52;3.983;160.5;164.0;85.6;0.0;406;469;284.0;4:44
16489739964;Run;58778813287;8;8;Lap 8;2025-11-17 20:13:00+00:00;1000.0;1.0;275;275;3.64;3.989;162.9;165.0;86.0;0.0;470;531;275.0;4:35
16489739964;Run;58778813297;9;9;Lap 9;2025-11-17 20:17:40+00:00;1000.0;1.0;269;269;3.72;4.138;165.5;175.0;86.4;0.0;532;590;269.0;4:29
16489739964;Run;58778813306;10;10;Lap 10;2025-11-17 20:22:06+00:00;1000.0;1.0;275;275;3.64;3.9;165.4;171.0;85.8;7.1;591;650;275.0;4:35
16489739964;Run;58778813315;11;11;Lap 11;2025-11-17 20:26:42+00:00;1000.0;1.0;278;278;3.6;3.89;165.0;169.0;85.8;5.9;651;718;278.0;4:38
16489739964;Run;58778813325;12;12;Lap 12;2025-11-17 20:31:19+00:00;1000.0;1.0;279;279;3.58;3.857;162.5;168.0;86.1;1.2;719;775;279.0;4:39
16444046683;Run;58610670875;1;1;Lap 1;2025-11-13 06:29:24+00:00;1000.0;1.0;284;284;3.52;4.15;139.3;154.0;87.8;0.0;0;45;284.0;4:44
16444046683;Run;58610670887;2;2;Lap 2;2025-11-13 06:34:17+00:00;1000.0;1.0;283;283;3.53;3.84;155.3;164.0;87.1;2.2;46;113;283.0;4:43
16444046683;Run;58610670899;3;3;Lap 3;2025-11-13 06:38:58+00:00;1000.0;1.0;245;245;4.08;4.38333;165.0;169.0;89.1;0.0;114;170;245.0;4:05
16444046683;Run;58610670909;4;4;Lap 4;2025-11-13 06:43:03+00:00;1000.0;1.0;248;248;4.03;4.67143;170.5;178.0;89.0;0.0;171;234;248.0;4:08
16444046683;Run;58610670921;5;5;Lap 5;2025-11-13 06:47:14+00:00;1000.0;1.0;243;243;4.12;4.48571;172.0;178.0;89.5;0.0;235;294;243.0;4:03
16444046683;Run;58610670930;6;6;Lap 6;2025-11-13 06:51:16+00:00;999.97;1.0;244;247;4.1;4.71667;172.4;178.0;88.7;3.5;295;363;244.0;4:04
16444046683;Run;58610670948;7;7;Lap 7;2025-11-13 06:55:26+00:00;1000.0;1.0;237;249;4.22;4.75556;170.3;180.0;89.5;1.2;364;434;237.0;3:57
16444046683;Run;58610670958;8;8;Lap 8;2025-11-13 06:59:31+00:00;1000.0;1.0;229;248;4.37;4.98333;176.3;181.0;89.8;0.5;435;504;229.0;3:49
16444046683;Run;58610670965;9;9;Lap 9;2025-11-13 07:03:43+00:00;999.99;1.0;234;234;4.27;4.7375;173.8;182.0;89.6;0.0;505;575;234.0;3:54
16444046683;Run;58610670976;10;10;Lap 10;2025-11-13 07:07:40+00:00;1000.0;1.0;305;305;3.28;4.1625;168.2;179.0;85.2;1.0;576;646;305.0;5:05
16444046683;Run;58610670989;11;11;Lap 11;2025-11-13 07:12:45+00:00;1000.0;1.0;244;244;4.1;4.65714;174.8;179.0;89.8;0.0;647;711;244.0;4:04
16444046683;Run;58610670998;12;12;Lap 12;2025-11-13 07:16:50+00:00;1000.0;1.0;237;294;4.22;5.03333;175.0;182.0;90.6;0.0;712;774;237.0;3:57
16444046683;Run;58610671006;13;13;Lap 13;2025-11-13 07:21:44+00:00;1000.0;1.0;241;241;4.15;4.44286;181.0;184.0;90.5;0.0;775;837;241.0;4:01
16444046683;Run;58610671012;14;14;Lap 14;2025-11-13 07:25:43+00:00;999.97;1.0;241;241;4.15;4.4;179.9;186.0;89.8;0.0;838;880;241.0;4:01
16421865285;Run;58530972195;1;1;Lap 1;2025-11-11 05:03:42+00:00;1000.0;1.0;317;317;3.15;3.671;164.8;178.0;87.6;0.0;0;46;317.0;5:17
16421865285;Run;58530972207;2;2;Lap 2;2025-11-11 05:09:03+00:00;1000.0;1.0;301;301;3.32;3.7;168.1;178.0;87.8;0.0;47;117;301.0;5:01
16421865285;Run;58530972216;3;3;Lap 3;2025-11-11 05:14:10+00:00;999.99;1.0;292;292;3.42;3.675;156.1;178.0;86.8;6.7;118;187;292.0;4:52
16421865285;Run;58530972226;4;4;Lap 4;2025-11-11 05:19:06+00:00;39.37;0.039;180;179;0.22;2.217;136.8;140.0;56.0;0.0;188;216;4615.4;76:55
16421865285;Run;58530972236;5;5;Lap 5;2025-11-11 05:21:56+00:00;100.0;0.1;18;18;5.56;6.04;97.2;102.0;85.5;0.0;217;225;180.0;3:00
16421865285;Run;58530972246;6;6;Lap 6;2025-11-11 05:22:21+00:00;46.84;0.047;45;44;1.04;2.511;88.0;99.0;41.0;0.0;226;233;957.4;15:57
16421865285;Run;58530972251;7;7;Lap 7;2025-11-11 05:22:58+00:00;100.0;0.1;19;19;5.26;5.383;97.9;105.0;94.6;0.0;234;241;190.0;3:10
16421865285;Run;58530972259;8;8;Lap 8;2025-11-11 05:23:19+00:00;63.86;0.064;45;44;1.42;5.286;108.6;117.0;68.4;0.0;242;255;703.1;11:43
16421865285;Run;58530972270;9;9;Lap 9;2025-11-11 05:24:06+00:00;100.0;0.1;18;18;5.56;5.586;97.8;98.0;96.0;0.0;256;261;180.0;3:00
16421865285;Run;58530972279;10;10;Lap 10;2025-11-11 05:24:26+00:00;67.37;0.067;45;44;1.5;4.017;91.2;99.0;77.4;0.0;262;271;671.6;11:11
16421865285;Run;58530972290;11;11;Lap 11;2025-11-11 05:25:08+00:00;100.0;0.1;18;18;5.56;5.417;97.6;103.0;96.1;0.0;272;278;180.0;3:00
16421865285;Run;58530972300;12;12;Lap 12;2025-11-11 05:25:28+00:00;62.53;0.063;45;44;1.39;4.88;104.7;108.0;58.4;0.0;279;286;714.3;11:54
16421865285;Run;58530972306;13;13;Lap 13;2025-11-11 05:26:09+00:00;100.0;0.1;18;18;5.56;6.0;108.2;121.0;98.9;0.0;287;295;180.0;3:00
16421865285;Run;58530972316;14;14;Lap 14;2025-11-11 05:26:28+00:00;66.8;0.067;45;44;1.48;5.54;118.2;127.0;67.0;0.0;296;310;671.6;11:11
16421865285;Run;58530972322;15;15;Lap 15;2025-11-11 05:27:14+00:00;200.0;0.2;36;36;5.56;5.833;114.2;125.0;96.4;0.0;311;323;180.0;3:00
16421865285;Run;58530972331;16;16;Lap 16;2025-11-11 05:27:54+00:00;87.25;0.087;60;59;1.45;3.817;112.4;128.0;55.2;0.0;324;336;689.7;11:29
16421865285;Run;58530972340;17;17;Lap 17;2025-11-11 05:28:51+00:00;200.0;0.2;36;36;5.56;5.8;116.9;126.0;98.3;0.0;337;349;180.0;3:00
16421865285;Run;58530972346;18;18;Lap 18;2025-11-11 05:29:28+00:00;88.09;0.088;60;59;1.47;4.737;114.8;131.0;63.0;0.0;350;372;681.8;11:21
16421865285;Run;58530972353;19;19;Lap 19;2025-11-11 05:30:27+00:00;200.0;0.2;35;35;5.71;5.813;113.6;123.0;98.4;0.0;373;385;175.0;2:55
16421865285;Run;58530972360;20;20;Lap 20;2025-11-11 05:31:08+00:00;86.89;0.087;60;59;1.45;3.3;110.7;124.0;52.4;0.0;386;400;689.7;11:29
16421865285;Run;58530972364;21;21;Lap 21;2025-11-11 05:32:03+00:00;200.0;0.2;36;36;5.56;5.58;105.8;116.0;97.5;0.0;401;414;180.0;3:00
16421865285;Run;58530972370;22;22;Lap 22;2025-11-11 05:32:40+00:00;77.99;0.078;60;59;1.3;4.914;111.2;122.0;59.3;0.0;415;433;769.2;12:49
16421865285;Run;58530972376;23;23;Lap 23;2025-11-11 05:33:39+00:00;200.0;0.2;35;35;5.71;6.02;114.0;128.0;97.6;0.0;434;445;175.0;2:55
16421865285;Run;58530972382;24;24;Lap 24;2025-11-11 05:34:14+00:00;83.94;0.084;60;59;1.4;5.067;111.5;126.0;56.7;0.0;446;459;714.3;11:54
16421865285;Run;58530972390;25;25;Lap 25;2025-11-11 05:35:14+00:00;400.0;0.4;74;74;5.41;5.64;121.1;135.0;97.1;0.0;460;484;185.0;3:05
16421865285;Run;58530972395;26;26;Lap 26;2025-11-11 05:36:29+00:00;94.87;0.095;90;89;1.05;4.457;119.9;136.0;54.4;0.0;485;509;947.4;15:47
16421865285;Run;58530972400;27;27;Lap 27;2025-11-11 05:37:56+00:00;400.0;0.4;76;76;5.26;5.54;128.2;135.0;95.8;0.0;510;534;190.0;3:10
16421865285;Run;58530972407;28;28;Lap 28;2025-11-11 05:39:17+00:00;94.45;0.094;90;89;1.05;3.9;122.8;138.0;60.2;0.0;535;560;957.4;15:57
16421865285;Run;58530972415;29;29;Lap 29;2025-11-11 05:40:43+00:00;400.0;0.4;75;75;5.33;5.7;138.8;148.0;95.5;0.0;561;589;187.5;3:07
16421865285;Run;58530972424;30;30;Lap 30;2025-11-11 05:42:01+00:00;108.06;0.108;90;89;1.2;4.414;133.2;155.0;53.8;0.0;590;619;833.3;13:53
16421865285;Run;58530972430;31;31;Lap 31;2025-11-11 05:43:31+00:00;400.0;0.4;76;76;5.26;5.52;134.2;144.0;96.0;2.7;620;647;190.0;3:10
16421865285;Run;58530972437;32;32;Lap 32;2025-11-11 05:44:49+00:00;107.42;0.107;90;89;1.19;3.6;121.6;144.0;58.1;0.7;648;672;841.1;14:01
16421865285;Run;58530972444;33;33;Lap 33;2025-11-11 05:46:17+00:00;400.0;0.4;76;76;5.26;5.5;132.0;154.0;95.2;0.2;673;704;190.0;3:10
16421865285;Run;58530972454;34;34;Lap 34;2025-11-11 05:47:38+00:00;132.14;0.132;90;89;1.47;2.8;135.8;155.0;56.3;0.0;705;729;681.8;11:21
16421865285;Run;58530972464;35;35;Lap 35;2025-11-11 05:49:04+00:00;400.0;0.4;76;76;5.26;5.8;127.9;145.0;95.3;0.0;730;756;190.0;3:10
16421865285;Run;58530972473;36;36;Lap 36;2025-11-11 05:50:20+00:00;130.39;0.13;90;89;1.45;5.1;134.4;147.0;55.5;0.0;757;777;692.3;11:32
16421865285;Run;58530972477;37;37;Lap 37;2025-11-11 05:51:50+00:00;400.0;0.4;76;76;5.26;5.917;136.9;151.0;96.3;0.0;778;802;190.0;3:10
16421865285;Run;58530972483;38;38;Lap 38;2025-11-11 05:53:12+00:00;127.87;0.128;90;89;1.42;2.712;137.7;150.0;56.4;0.0;803;821;703.1;11:43
16421865285;Run;58530972489;39;39;Lap 39;2025-11-11 05:54:35+00:00;400.0;0.4;78;78;5.13;5.567;145.2;160.0;96.4;0.0;822;851;195.0;3:15
16421865285;Run;58530972496;40;40;Lap 40;2025-11-11 05:55:57+00:00;104.89;0.105;90;89;1.17;4.1;147.3;158.0;55.9;0.0;852;870;857.1;14:17
16421865285;Run;58530972501;41;41;Lap 41;2025-11-11 05:57:23+00:00;400.0;0.4;75;75;5.33;5.5;148.8;162.0;96.5;0.0;871;896;187.5;3:07
16421865285;Run;58530972507;42;42;Lap 42;2025-11-11 05:58:40+00:00;142.8;0.143;90;89;1.59;5.112;147.9;163.0;61.2;0.0;897;918;629.4;10:29
16421865285;Run;58530972512;43;43;Lap 43;2025-11-11 06:00:12+00:00;400.0;0.4;73;73;5.48;5.743;143.8;152.0;96.7;0.0;919;948;182.5;3:02
16421865285;Run;58530972517;44;44;Lap 44;2025-11-11 06:01:29+00:00;107.01;0.107;90;89;1.19;3.2;132.4;152.0;49.3;0.0;949;971;841.1;14:01
16421865285;Run;58530972523;45;45;Lap 45;2025-11-11 06:02:55+00:00;200.0;0.2;35;35;5.71;5.76;132.9;148.0;97.0;0.0;972;984;175.0;2:55
16421865285;Run;58530972528;46;46;Lap 46;2025-11-11 06:03:28+00:00;77.71;0.078;60;59;1.3;5.4;133.5;148.0;56.8;0.0;985;1006;769.2;12:49
16421865285;Run;58530972533;47;47;Lap 47;2025-11-11 06:04:29+00:00;200.0;0.2;37;37;5.41;5.72;133.4;143.0;96.5;0.0;1007;1021;185.0;3:05
16421865285;Run;58530972535;48;48;Lap 48;2025-11-11 06:05:06+00:00;78.22;0.078;60;59;1.3;5.3;134.9;146.0;68.6;0.0;1022;1046;769.2;12:49
16421865285;Run;58530972538;49;49;Lap 49;2025-11-11 06:06:07+00:00;200.0;0.2;36;36;5.56;5.843;124.8;138.0;97.6;0.0;1047;1059;180.0;3:00
16421865285;Run;58530972540;50;50;Lap 50;2025-11-11 06:06:44+00:00;76.46;0.076;60;59;1.27;5.283;141.8;146.0;70.1;0.0;1060;1075;789.5;13:09
16421865285;Run;58530972543;51;51;Lap 51;2025-11-11 06:07:43+00:00;200.0;0.2;35;35;5.71;5.9;152.7;165.0;97.8;0.0;1076;1090;175.0;2:55
16421865285;Run;58530972546;52;52;Lap 52;2025-11-11 06:08:20+00:00;96.21;0.096;60;59;1.6;4.857;148.1;167.0;65.1;0.0;1091;1109;625.0;10:25
16421865285;Run;58530972549;53;53;Lap 53;2025-11-11 06:09:18+00:00;200.0;0.2;36;36;5.56;5.5;154.7;162.0;96.8;0.0;1110;1127;180.0;3:00
16421865285;Run;58530972553;54;54;Lap 54;2025-11-11 06:09:57+00:00;89.98;0.09;60;59;1.5;4.06;152.8;160.0;57.3;0.0;1128;1144;666.7;11:06
16421865285;Run;58530972557;55;55;Lap 55;2025-11-11 06:10:57+00:00;100.0;0.1;17;17;5.88;6.0;145.1;148.0;97.7;0.0;1145;1151;170.0;2:50
16421865285;Run;58530972560;56;56;Lap 56;2025-11-11 06:11:16+00:00;66.04;0.066;37;37;1.78;4.35;146.9;153.0;65.3;0.0;1152;1163;560.6;9:20
16421865285;Run;58530972565;57;57;Lap 57;2025-11-11 06:11:51+00:00;100.0;0.1;18;18;5.56;5.8;144.3;147.0;97.4;0.0;1164;1170;180.0;3:00
16421865285;Run;58530972570;58;58;Lap 58;2025-11-11 06:12:12+00:00;52.6;0.053;20;20;2.63;4.85;148.0;151.0;62.0;0.0;1171;1175;377.4;6:17
16421865285;Run;58530972575;59;59;Lap 59;2025-11-11 06:12:30+00:00;100.0;0.1;19;19;5.26;5.743;141.2;145.0;97.5;3.3;1176;1176;190.0;3:10
16421865285;Run;58530972582;60;60;Lap 60;2025-11-11 06:12:50+00:00;60.67;0.061;25;25;2.43;5.433;144.8;151.0;66.0;1.5;1176;1176;409.8;6:49
16421865285;Run;58530972586;61;61;Lap 61;2025-11-11 06:13:17+00:00;100.0;0.1;19;19;5.26;6.0;142.6;150.0;96.6;0.9;1176;1176;190.0;3:10
16421865285;Run;58530972591;62;62;Lap 62;2025-11-11 06:13:37+00:00;61.12;0.061;24;24;2.55;5.56;149.6;155.0;60.0;0.0;1176;1176;393.4;6:33
16421865285;Run;58530972597;63;63;Lap 63;2025-11-11 06:14:01+00:00;100.0;0.1;18;18;5.56;6.16;142.0;145.0;98.3;0.0;1176;1176;180.0;3:00
16421865285;Run;58530972601;64;64;Lap 64;2025-11-11 06:14:20+00:00;111.0;0.111;60;59;1.85;4.32;138.1;148.0;61.0;0.0;1176;1176;540.5;9:00
16421865285;Run;58530972607;65;65;Lap 65;2025-11-11 06:15:17+00:00;13.43;0.013;7;7;1.92;1.622;128.6;130.0;56.6;0.0;1176;1176;538.5;8:58
16392719006;Run;58423450074;1;1;Lap 1;2025-11-08 07:25:01+00:00;1000.0;1.0;337;337;2.97;3.514;145.3;160.0;84.1;44.7;0;44;337.0;5:37
16392719006;Run;58423450085;2;2;Lap 2;2025-11-08 07:30:45+00:00;1000.0;1.0;326;326;3.07;3.629;161.9;166.0;84.5;49.3;45;113;326.0;5:26
16392719006;Run;58423450098;3;3;Lap 3;2025-11-08 07:36:16+00:00;1000.0;1.0;287;287;3.48;4.3;158.5;163.0;85.3;11.1;114;180;287.0;4:47
16392719006;Run;58423450107;4;4;Lap 4;2025-11-08 07:41:00+00:00;1000.0;1.0;299;299;3.34;3.789;158.9;167.0;84.4;20.4;181;248;299.0;4:59
16392719006;Run;58423450120;5;5;Lap 5;2025-11-08 07:46:03+00:00;1000.0;1.0;289;289;3.46;4.129;161.8;170.0;84.9;13.3;249;312;289.0;4:49
16392719006;Run;58423450134;6;6;Lap 6;2025-11-08 07:50:50+00:00;1000.0;1.0;317;317;3.15;3.829;155.9;162.0;84.3;46.0;313;383;317.0;5:17
16392719006;Run;58423450145;7;7;Lap 7;2025-11-08 07:56:09+00:00;1000.0;1.0;313;313;3.19;4.433;159.4;174.0;83.4;48.7;384;452;313.0;5:13
16392719006;Run;58423450156;8;8;Lap 8;2025-11-08 08:01:17+00:00;1000.0;1.0;354;354;2.82;3.62;178.7;183.0;82.9;83.7;453;527;354.0;5:54
16392719006;Run;58423450171;9;9;Lap 9;2025-11-08 08:07:22+00:00;1000.0;1.0;325;325;3.08;4.0;175.9;183.0;84.0;46.7;528;591;325.0;5:25
16392719006;Run;58423450184;10;10;Lap 10;2025-11-08 08:12:41+00:00;1000.0;1.0;282;282;3.55;4.429;173.2;181.0;86.1;9.8;592;662;282.0;4:42
16392719006;Run;58423450194;11;11;Lap 11;2025-11-08 08:17:22+00:00;1000.0;1.0;243;243;4.12;5.26;176.8;186.0;86.4;0.0;663;730;243.0;4:03
16392719006;Run;58423450210;12;12;Lap 12;2025-11-08 08:21:28+00:00;1000.0;1.0;278;278;3.6;4.967;165.0;173.0;85.9;0.0;731;805;278.0;4:38
16392719006;Run;58423450223;13;13;Lap 13;2025-11-08 08:26:06+00:00;1000.0;1.0;264;264;3.79;4.3;159.2;164.0;87.8;0.0;806;873;264.0;4:24
16392719006;Run;58423450235;14;14;Lap 14;2025-11-08 08:30:31+00:00;1000.0;1.0;284;284;3.52;4.189;164.6;170.0;86.8;15.9;874;940;284.0;4:44
16392719006;Run;58423450248;15;15;Lap 15;2025-11-08 08:35:14+00:00;1000.0;1.0;276;276;3.62;3.889;163.8;172.0;86.7;3.8;941;1005;276.0;4:36
16392719006;Run;58423450261;16;16;Lap 16;2025-11-08 08:39:50+00:00;1000.0;1.0;276;276;3.62;4.086;169.8;181.0;87.1;15.7;1006;1075;276.0;4:36
16392719006;Run;58423450273;17;17;Lap 17;2025-11-08 08:44:30+00:00;1000.0;1.0;239;239;4.18;4.567;173.4;185.0;89.1;0.0;1076;1142;239.0;3:59
16392719006;Run;58423450286;18;18;Lap 18;2025-11-08 08:48:29+00:00;1000.0;1.0;236;236;4.24;4.729;177.1;182.0;89.0;0.0;1143;1187;236.0;3:56
16371490132;Run;58346867323;1;1;Lap 1;2025-11-06 05:07:29+00:00;1000.0;1.0;308;308;3.25;3.683;133.7;154.0;86.0;2.7;0;62;308.0;5:08
16371490132;Run;58346867326;2;2;Lap 2;2025-11-06 05:12:47+00:00;1000.0;1.0;303;303;3.3;3.557;147.0;157.0;86.6;0.0;63;135;303.0;5:03
16371490132;Run;58346867330;3;3;Lap 3;2025-11-06 05:17:51+00:00;971.55;0.972;288;288;3.37;3.9;154.4;160.0;85.5;4.6;136;200;296.3;4:56
16371490132;Run;58346867335;4;4;Lap 4;2025-11-06 05:22:34+00:00;1000.0;1.0;236;236;4.24;4.457;167.6;177.0;90.2;0.0;201;260;236.0;3:56
16371490132;Run;58346867342;5;5;Lap 5;2025-11-06 05:26:34+00:00;277.76;0.278;63;63;4.41;4.56;170.7;177.0;91.2;0.0;261;277;226.6;3:46
16371490132;Run;58346867345;6;6;Lap 6;2025-11-06 05:27:34+00:00;1000.0;1.0;224;224;4.46;4.78;172.5;181.0;91.1;0.0;278;351;224.0;3:44
16371490132;Run;58346867352;7;7;Lap 7;2025-11-06 05:31:20+00:00;331.47;0.331;75;75;4.42;4.629;179.5;183.0;91.1;0.0;352;370;226.6;3:46
